received_unique,recv_total,total_expected,delivery_rate,duplicate_rate,duplicates,out_of_order,lagged_events,lat_min,lat_p50,lat_p90,lat_p99,lat_max,ldh_min,ldh_p50,ldh_p90,ldh_p99,ldh_max,convergence_time_ms,pr_avg_ratio,rt_avg_ms,rt_p50_ms,rt_p90_ms,rt_max_ms,disconnect_events,reconnect_events,reconnect_samples,joined,join_wait_ms,saw_test,timed_out_no_data,peer,uc,run,sender_joined
1999,1999,2000,0.9995,0.0,0,0,0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,1.0,53.0,53.0,53.0,53.0,5,5,1,True,718,True,False,peer2,UC1_P30,run-20251130-211105_uc1_p30_m2000_r10_s256_DIRECT,True
1999,1999,2000,0.9995,0.0,0,0,0,0.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,,,,,5,4,0,True,709,True,False,peer20,UC1_P30,run-20251130-211105_uc1_p30_m2000_r10_s256_DIRECT,True
1999,1999,2000,0.9995,0.0,0,0,0,0.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,,1.0,,,,,4,3,0,True,709,True,False,peer21,UC1_P30,run-20251130-211105_uc1_p30_m2000_r10_s256_DIRECT,True
1999,1999,2000,0.9995,0.0,0,0,0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,,1.0,,,,,1,1,0,True,707,True,False,peer22,UC1_P30,run-20251130-211105_uc1_p30_m2000_r10_s256_DIRECT,True
2000,2000,2000,1.0,0.0,0,0,0,0.0,1.0,2.0,2.0,8.0,2.0,2.0,2.0,2.0,2.0,202673.0,1.0,30.0,57.0,57.0,57.0,7,7,2,True,674,True,False,peer23,UC1_P30,run-20251130-211105_uc1_p30_m2000_r10_s256_DIRECT,True
1999,1999,2000,0.9995,0.0,0,0,0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,1.0,,,,,2,1,0,True,698,True,False,peer24,UC1_P30,run-20251130-211105_uc1_p30_m2000_r10_s256_DIRECT,True
1999,1999,2000,0.9995,0.0,0,0,0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,,1.0,53.0,53.0,53.0,53.0,3,3,1,True,701,True,False,peer25,UC1_P30,run-20251130-211105_uc1_p30_m2000_r10_s256_DIRECT,True
2000,2000,2000,1.0,0.0,0,0,0,0.0,1.0,1.0,2.0,10.0,1.0,1.0,1.0,1.0,1.0,202672.0,1.0,31.0,55.0,55.0,55.0,6,6,2,True,669,True,False,peer26,UC1_P30,run-20251130-211105_uc1_p30_m2000_r10_s256_DIRECT,True
2000,2000,2000,1.0,0.0,0,0,0,0.0,1.0,2.0,2.0,8.0,2.0,3.0,3.0,3.0,3.0,202673.0,1.0,,,,,3,2,0,True,682,True,False,peer27,UC1_P30,run-20251130-211105_uc1_p30_m2000_r10_s256_DIRECT,True
1999,1999,2000,0.9995,0.0,0,0,0,0.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,,,,,6,5,0,True,705,True,False,peer28,UC1_P30,run-20251130-211105_uc1_p30_m2000_r10_s256_DIRECT,True
2000,2000,2000,1.0,0.0,0,0,0,0.0,1.0,1.0,2.0,10.0,1.0,1.0,1.0,1.0,3.0,202672.0,1.0,61.0,61.0,61.0,61.0,5,5,1,True,675,True,False,peer29,UC1_P30,run-20251130-211105_uc1_p30_m2000_r10_s256_DIRECT,True
2000,2000,2000,1.0,0.0,0,0,0,0.0,1.0,1.0,2.0,9.0,1.0,1.0,1.0,1.0,1.0,202673.0,1.0,,,,,2,2,0,True,693,True,False,peer3,UC1_P30,run-20251130-211105_uc1_p30_m2000_r10_s256_DIRECT,True
1999,1999,2000,0.9995,0.0,0,0,0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,,1.0,58.0,58.0,58.0,58.0,2,2,1,True,702,True,False,peer30,UC1_P30,run-20251130-211105_uc1_p30_m2000_r10_s256_DIRECT,True
1999,1999,2000,0.9995,0.0,0,0,0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,,1.0,,,,,7,6,0,True,726,True,False,peer4,UC1_P30,run-20251130-211105_uc1_p30_m2000_r10_s256_DIRECT,True
2000,2000,2000,1.0,0.0,0,0,0,0.0,1.0,2.0,2.0,10.0,2.0,2.0,2.0,2.0,3.0,202673.0,1.0,64.0,64.0,64.0,64.0,7,7,1,True,683,True,False,peer5,UC1_P30,run-20251130-211105_uc1_p30_m2000_r10_s256_DIRECT,True
2000,2000,2000,1.0,0.0,0,0,0,0.0,2.0,2.0,2.0,8.0,3.0,4.0,4.0,4.0,4.0,202673.0,1.0,56.0,56.0,56.0,56.0,4,4,1,True,686,True,False,peer6,UC1_P30,run-20251130-211105_uc1_p30_m2000_r10_s256_DIRECT,True
2000,2000,2000,1.0,0.0,0,0,0,0.0,1.0,2.0,2.0,9.0,2.0,2.0,2.0,2.0,2.0,202673.0,1.0,5.0,5.0,5.0,5.0,5,4,1,True,686,True,False,peer7,UC1_P30,run-20251130-211105_uc1_p30_m2000_r10_s256_DIRECT,True
1999,1999,2000,0.9995,0.0,0,0,0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,1.0,,,,,2,2,0,True,722,True,False,peer8,UC1_P30,run-20251130-211105_uc1_p30_m2000_r10_s256_DIRECT,True
1999,1999,2000,0.9995,0.0,0,0,0,0.0,1.0,2.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,,1.0,56.0,56.0,56.0,56.0,3,3,1,True,705,True,False,peer9,UC1_P30,run-20251130-211105_uc1_p30_m2000_r10_s256_DIRECT,True
1999,1999,2000,0.9995,0.0,0,0,0,1.0,2.0,2.0,2.0,3.0,5.0,5.0,5.0,5.0,5.0,,1.0,76.0,76.0,76.0,76.0,44,44,1,True,734,True,False,peer1,UC1_P30,run-20251130-211442_uc1_p30_m2000_r10_s256_DIRECT,True
1999,1999,2000,0.9995,0.0,0,0,0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,,,12,11,0,True,680,True,False,peer10,UC1_P30,run-20251130-211442_uc1_p30_m2000_r10_s256_DIRECT,True
1999,1999,2000,0.9995,0.0,0,0,0,0.0,1.0,2.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,,1.0,66.0,66.0,66.0,66.0,5,5,1,True,696,True,False,peer11,UC1_P30,run-20251130-211442_uc1_p30_m2000_r10_s256_DIRECT,True
1999,1999,2000,0.9995,0.0,0,0,0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,,,3,2,0,True,695,True,False,peer12,UC1_P30,run-20251130-211442_uc1_p30_m2000_r10_s256_DIRECT,True
1999,1999,2000,0.9995,0.0,0,0,0,0.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,,1.0,,,,,6,5,0,True,690,True,False,peer13,UC1_P30,run-20251130-211442_uc1_p30_m2000_r10_s256_DIRECT,True
1999,1999,2000,0.9995,0.0,0,0,0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,,1.0,75.0,75.0,75.0,75.0,2,2,1,True,667,True,False,peer14,UC1_P30,run-20251130-211442_uc1_p30_m2000_r10_s256_DIRECT,True
1999,1999,2000,0.9995,0.0,0,0,0,0.0,1.0,2.0,2.0,3.0,4.0,4.0,5.0,5.0,5.0,,1.0,,,,,2,1,0,True,685,True,False,peer15,UC1_P30,run-20251130-211442_uc1_p30_m2000_r10_s256_DIRECT,True
1999,1999,2000,0.9995,0.0,0,0,0,0.0,1.0,2.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,,1.0,71.0,71.0,71.0,71.0,3,3,1,True,697,True,False,peer16,UC1_P30,run-20251130-211442_uc1_p30_m2000_r10_s256_DIRECT,True
1999,1999,2000,0.9995,0.0,0,0,0,0.0,1.0,2.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,,1.0,64.0,64.0,64.0,64.0,7,7,1,True,698,True,False,peer17,UC1_P30,run-20251130-211442_uc1_p30_m2000_r10_s256_DIRECT,True
1999,1999,2000,0.9995,0.0,0,0,0,0.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,,1.0,65.0,65.0,65.0,65.0,3,3,1,True,663,True,False,peer18,UC1_P30,run-20251130-211442_uc1_p30_m2000_r10_s256_DIRECT,True
1999,1999,2000,0.9995,0.0,0,0,0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,,,2,1,0,True,671,True,False,peer19,UC1_P30,run-20251130-211442_uc1_p30_m2000_r10_s256_DIRECT,True
1999,1999,2000,0.9995,0.0,0,0,0,0.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,,1.0,,,,,4,3,0,True,679,True,False,peer2,UC1_P30,run-20251130-211442_uc1_p30_m2000_r10_s256_DIRECT,True
1999,1999,2000,0.9995,0.0,0,0,0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,,1.0,70.0,70.0,70.0,70.0,2,2,1,True,670,True,False,peer20,UC1_P30,run-20251130-211442_uc1_p30_m2000_r10_s256_DIRECT,True
1999,1999,2000,0.9995,0.0,0,0,0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,,1.0,74.0,74.0,74.0,74.0,4,4,1,True,644,True,False,peer21,UC1_P30,run-20251130-211442_uc1_p30_m2000_r10_s256_DIRECT,True
1999,1999,2000,0.9995,0.0,0,0,0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,,1.0,68.0,68.0,68.0,68.0,3,3,1,True,680,True,False,peer22,UC1_P30,run-20251130-211442_uc1_p30_m2000_r10_s256_DIRECT,True
1999,1999,2000,0.9995,0.0,0,0,0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,,1.0,69.0,69.0,69.0,69.0,5,5,1,True,643,True,False,peer23,UC1_P30,run-20251130-211442_uc1_p30_m2000_r10_s256_DIRECT,True
1999,1999,2000,0.9995,0.0,0,0,0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,,,1,1,0,True,656,True,False,peer24,UC1_P30,run-20251130-211442_uc1_p30_m2000_r10_s256_DIRECT,True
1999,1999,2000,0.9995,0.0,0,0,0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,,1.0,92.0,92.0,92.0,92.0,4,4,1,True,653,True,False,peer25,UC1_P30,run-20251130-211442_uc1_p30_m2000_r10_s256_DIRECT,True
1999,1999,2000,0.9995,0.0,0,0,0,0.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,74.0,74.0,74.0,74.0,5,5,1,True,645,True,False,peer26,UC1_P30,run-20251130-211442_uc1_p30_m2000_r10_s256_DIRECT,True
1999,1999,2000,0.9995,0.0,0,0,0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,1.0,,,,,3,2,0,True,676,True,False,peer27,UC1_P30,run-20251130-211442_uc1_p30_m2000_r10_s256_DIRECT,True
1999,1999,2000,0.9995,0.0,0,0,0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,1.0,71.0,71.0,71.0,71.0,3,3,1,True,652,True,False,peer28,UC1_P30,run-20251130-211442_uc1_p30_m2000_r10_s256_DIRECT,True
1999,1999,2000,0.9995,0.0,0,0,0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,,1.0,77.0,77.0,77.0,77.0,2,2,1,True,652,True,False,peer29,UC1_P30,run-20251130-211442_uc1_p30_m2000_r10_s256_DIRECT,True
1999,1999,2000,0.9995,0.0,0,0,0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,,1.0,80.0,80.0,80.0,80.0,3,3,1,True,681,True,False,peer3,UC1_P30,run-20251130-211442_uc1_p30_m2000_r10_s256_DIRECT,True
1999,1999,2000,0.9995,0.0,0,0,0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,1.0,82.0,82.0,82.0,82.0,3,3,1,True,651,True,False,peer30,UC1_P30,run-20251130-211442_uc1_p30_m2000_r10_s256_DIRECT,True
1999,1999,2000,0.9995,0.0,0,0,0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,,1.0,,,,,8,7,0,True,668,True,False,peer4,UC1_P30,run-20251130-211442_uc1_p30_m2000_r10_s256_DIRECT,True
1999,1999,2000,0.9995,0.0,0,0,0,0.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,,,,,1,1,0,True,697,True,False,peer5,UC1_P30,run-20251130-211442_uc1_p30_m2000_r10_s256_DIRECT,True
1999,1999,2000,0.9995,0.0,0,0,0,0.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,72.0,72.0,72.0,72.0,3,3,1,True,720,True,False,peer6,UC1_P30,run-20251130-211442_uc1_p30_m2000_r10_s256_DIRECT,True
1999,1999,2000,0.9995,0.0,0,0,0,1.0,2.0,2.0,2.0,3.0,5.0,5.0,5.0,5.0,5.0,,1.0,,,,,3,2,0,True,708,True,False,peer7,UC1_P30,run-20251130-211442_uc1_p30_m2000_r10_s256_DIRECT,True
1999,1999,2000,0.9995,0.0,0,0,0,0.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,,1.0,,,,,2,2,0,True,661,True,False,peer8,UC1_P30,run-20251130-211442_uc1_p30_m2000_r10_s256_DIRECT,True
1999,1999,2000,0.9995,0.0,0,0,0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,1.0,,,,,1,1,0,True,659,True,False,peer9,UC1_P30,run-20251130-211442_uc1_p30_m2000_r10_s256_DIRECT,True
2000,2000,2000,1.0,0.0,0,0,0,0.0,2.0,2.0,2.0,3.0,0.0,4.0,4.0,4.0,4.0,202659.0,1.0,68.0,68.0,68.0,68.0,49,49,1,True,4351,True,False,peer1,UC1_P30,run-20251130-211819_uc1_p30_m2000_r10_s256_DIRECT,True
1999,1999,2000,0.9995,0.0,0,0,0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,,1.0,51.0,51.0,51.0,51.0,2,2,1,True,4307,True,False,peer10,UC1_P30,run-20251130-211819_uc1_p30_m2000_r10_s256_DIRECT,True
1999,1999,2000,0.9995,0.0,0,0,0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,1.0,,,,,3,3,0,True,4291,True,False,peer11,UC1_P30,run-20251130-211819_uc1_p30_m2000_r10_s256_DIRECT,True
1999,1999,2000,0.9995,0.0,0,0,0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,,,3,2,0,True,4314,True,False,peer12,UC1_P30,run-20251130-211819_uc1_p30_m2000_r10_s256_DIRECT,True
1999,1999,2000,0.9995,0.0,0,0,0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,1.0,,,,,6,5,0,True,4271,True,False,peer13,UC1_P30,run-20251130-211819_uc1_p30_m2000_r10_s256_DIRECT,True
1999,1999,2000,0.9995,0.0,0,0,0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,,,4,3,0,True,4273,True,False,peer14,UC1_P30,run-20251130-211819_uc1_p30_m2000_r10_s256_DIRECT,True
1999,1999,2000,0.9995,0.0,0,0,0,0.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,,1.0,51.0,51.0,51.0,51.0,2,2,1,True,4294,True,False,peer15,UC1_P30,run-20251130-211819_uc1_p30_m2000_r10_s256_DIRECT,True
1999,1999,2000,0.9995,0.0,0,0,0,0.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,,1.0,53.0,53.0,53.0,53.0,2,2,1,True,4289,True,False,peer16,UC1_P30,run-20251130-211819_uc1_p30_m2000_r10_s256_DIRECT,True
1999,1999,2000,0.9995,0.0,0,0,0,0.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,,1.0,,,,,5,4,0,True,4317,True,False,peer17,UC1_P30,run-20251130-211819_uc1_p30_m2000_r10_s256_DIRECT,True
1999,1999,2000,0.9995,0.0,0,0,0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,,1.0,53.0,53.0,53.0,53.0,2,2,1,True,4310,True,False,peer18,UC1_P30,run-20251130-211819_uc1_p30_m2000_r10_s256_DIRECT,True
1999,1999,2000,0.9995,0.0,0,0,0,0.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,,,6,5,0,True,4284,True,False,peer19,UC1_P30,run-20251130-211819_uc1_p30_m2000_r10_s256_DIRECT,True
1999,1999,2000,0.9995,0.0,0,0,0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,,,9,8,0,True,4276,True,False,peer2,UC1_P30,run-20251130-211819_uc1_p30_m2000_r10_s256_DIRECT,True
1999,1999,2000,0.9995,0.0,0,0,0,0.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,,1.0,51.0,51.0,51.0,51.0,2,2,1,True,4295,True,False,peer20,UC1_P30,run-20251130-211819_uc1_p30_m2000_r10_s256_DIRECT,True
1999,1999,2000,0.9995,0.0,0,0,0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,1.0,51.0,51.0,51.0,51.0,2,2,1,True,4289,True,False,peer21,UC1_P30,run-20251130-211819_uc1_p30_m2000_r10_s256_DIRECT,True
1999,1999,2000,0.9995,0.0,0,0,0,0.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,,1.0,60.0,60.0,60.0,60.0,7,7,1,True,4263,True,False,peer22,UC1_P30,run-20251130-211819_uc1_p30_m2000_r10_s256_DIRECT,True
1999,1999,2000,0.9995,0.0,0,0,0,0.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,,1.0,59.0,59.0,59.0,59.0,2,2,1,True,4266,True,False,peer23,UC1_P30,run-20251130-211819_uc1_p30_m2000_r10_s256_DIRECT,True
1999,1999,2000,0.9995,0.0,0,0,0,0.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,,1.0,56.0,56.0,56.0,56.0,3,3,1,True,4262,True,False,peer24,UC1_P30,run-20251130-211819_uc1_p30_m2000_r10_s256_DIRECT,True
1999,1999,2000,0.9995,0.0,0,0,0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,1.0,,,,,7,6,0,True,4281,True,False,peer25,UC1_P30,run-20251130-211819_uc1_p30_m2000_r10_s256_DIRECT,True
1999,1999,2000,0.9995,0.0,0,0,0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,,1.0,52.0,52.0,52.0,52.0,9,9,1,True,4261,True,False,peer26,UC1_P30,run-20251130-211819_uc1_p30_m2000_r10_s256_DIRECT,True
1999,1999,2000,0.9995,0.0,0,0,0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,,1.0,55731.0,55731.0,55731.0,55731.0,4,4,1,True,4271,True,False,peer27,UC1_P30,run-20251130-211819_uc1_p30_m2000_r10_s256_DIRECT,True
1999,1999,2000,0.9995,0.0,0,0,0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,,1.0,,,,,4,4,0,True,4260,True,False,peer28,UC1_P30,run-20251130-211819_uc1_p30_m2000_r10_s256_DIRECT,True
1999,1999,2000,0.9995,0.0,0,0,0,0.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,,1.0,57.0,57.0,57.0,57.0,6,6,1,True,4261,True,False,peer29,UC1_P30,run-20251130-211819_uc1_p30_m2000_r10_s256_DIRECT,True
1999,1999,2000,0.9995,0.0,0,0,0,0.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,,1.0,,,,,3,2,0,True,4280,True,False,peer3,UC1_P30,run-20251130-211819_uc1_p30_m2000_r10_s256_DIRECT,True
1999,1999,2000,0.9995,0.0,0,0,0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,,,3,3,0,True,4285,True,False,peer30,UC1_P30,run-20251130-211819_uc1_p30_m2000_r10_s256_DIRECT,True
1999,1999,2000,0.9995,0.0,0,0,0,0.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,,,,,2,2,0,True,4275,True,False,peer4,UC1_P30,run-20251130-211819_uc1_p30_m2000_r10_s256_DIRECT,True
1999,1999,2000,0.9995,0.0,0,0,0,0.0,1.0,2.0,2.0,5.0,2.0,2.0,2.0,2.0,2.0,,1.0,68.0,68.0,68.0,68.0,2,2,1,True,4268,True,False,peer5,UC1_P30,run-20251130-211819_uc1_p30_m2000_r10_s256_DIRECT,True
1999,1999,2000,0.9995,0.0,0,0,0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,1.0,,,,,1,1,0,True,4323,True,False,peer6,UC1_P30,run-20251130-211819_uc1_p30_m2000_r10_s256_DIRECT,True
1999,1999,2000,0.9995,0.0,0,0,0,0.0,1.0,2.0,2.0,3.0,1.0,1.0,3.0,3.0,3.0,,1.0,71.0,71.0,71.0,71.0,1,1,1,True,4338,True,False,peer7,UC1_P30,run-20251130-211819_uc1_p30_m2000_r10_s256_DIRECT,True
1999,1999,2000,0.9995,0.0,0,0,0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,,1.0,62.0,62.0,62.0,62.0,5,5,1,True,4272,True,False,peer8,UC1_P30,run-20251130-211819_uc1_p30_m2000_r10_s256_DIRECT,True
1999,1999,2000,0.9995,0.0,0,0,0,0.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,,,7,6,0,True,4281,True,False,peer9,UC1_P30,run-20251130-211819_uc1_p30_m2000_r10_s256_DIRECT,True
2000,2000,2000,1.0,0.0,0,0,0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,202612.0,1.0,1.0,1.0,1.0,1.0,40,40,1,True,614,True,False,peer1,UC2_P30,run-20251130-235924_uc2_p30_m2000_r10_s256_RELAY,True
2000,2000,2000,1.0,0.0,0,0,0,0.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,3.0,202612.0,1.0,1525.0,2954.0,2954.0,2954.0,3,3,2,True,55,True,False,peer10,UC2_P30,run-20251130-235924_uc2_p30_m2000_r10_s256_RELAY,True
2000,2000,2000,1.0,0.0,0,0,0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,202612.0,1.0,2938.0,2938.0,2938.0,2938.0,2,2,1,True,48,True,False,peer11,UC2_P30,run-20251130-235924_uc2_p30_m2000_r10_s256_RELAY,True
2000,2000,2000,1.0,0.0,0,0,0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,202612.0,1.0,,,,,2,1,0,True,85,True,False,peer12,UC2_P30,run-20251130-235924_uc2_p30_m2000_r10_s256_RELAY,True
2000,2000,2000,1.0,0.0,0,0,0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,202612.0,1.0,1518.0,2941.0,2941.0,2941.0,4,4,2,True,59,True,False,peer13,UC2_P30,run-20251130-235924_uc2_p30_m2000_r10_s256_RELAY,True
2000,2000,2000,1.0,0.0,0,0,0,0.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,4.0,202612.0,1.0,2950.0,2950.0,2950.0,2950.0,2,2,1,True,42,True,False,peer14,UC2_P30,run-20251130-235924_uc2_p30_m2000_r10_s256_RELAY,True
2000,2000,2000,1.0,0.0,0,0,0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,202612.0,1.0,2942.0,2942.0,2942.0,2942.0,3,3,1,True,55,True,False,peer15,UC2_P30,run-20251130-235924_uc2_p30_m2000_r10_s256_RELAY,True
2000,2000,2000,1.0,0.0,0,0,0,0.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,202612.0,1.0,2939.0,2939.0,2939.0,2939.0,4,4,1,True,49,True,False,peer16,UC2_P30,run-20251130-235924_uc2_p30_m2000_r10_s256_RELAY,True
2000,2000,2000,1.0,0.0,0,0,0,0.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,202612.0,1.0,98.0,98.0,98.0,98.0,3,3,1,True,48,True,False,peer17,UC2_P30,run-20251130-235924_uc2_p30_m2000_r10_s256_RELAY,True
2000,2000,2000,1.0,0.0,0,0,0,0.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,4.0,202612.0,1.0,1974.0,1974.0,1974.0,1974.0,3,3,1,True,70,True,False,peer18,UC2_P30,run-20251130-235924_uc2_p30_m2000_r10_s256_RELAY,True
2000,2000,2000,1.0,0.0,0,0,0,0.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,5.0,202612.0,1.0,60043.0,60043.0,60043.0,60043.0,2,2,1,True,44,True,False,peer19,UC2_P30,run-20251130-235924_uc2_p30_m2000_r10_s256_RELAY,True
2000,2000,2000,1.0,0.0,0,0,0,0.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,4.0,202612.0,1.0,2953.0,2953.0,2953.0,2953.0,5,5,1,True,71,True,False,peer2,UC2_P30,run-20251130-235924_uc2_p30_m2000_r10_s256_RELAY,True
2000,2000,2000,1.0,0.0,0,0,0,0.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,5.0,202612.0,1.0,120041.0,120041.0,120041.0,120041.0,3,3,1,True,42,True,False,peer20,UC2_P30,run-20251130-235924_uc2_p30_m2000_r10_s256_RELAY,True
2000,2000,2000,1.0,0.0,0,0,0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,4.0,202612.0,1.0,,,,,3,3,0,True,58,True,False,peer21,UC2_P30,run-20251130-235924_uc2_p30_m2000_r10_s256_RELAY,True
2000,2000,2000,1.0,0.0,0,0,0,0.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,202612.0,1.0,2954.0,2954.0,2954.0,2954.0,5,5,1,True,41,True,False,peer22,UC2_P30,run-20251130-235924_uc2_p30_m2000_r10_s256_RELAY,True
2000,2000,2000,1.0,0.0,0,0,0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,4.0,202612.0,1.0,,,,,5,4,0,True,47,True,False,peer23,UC2_P30,run-20251130-235924_uc2_p30_m2000_r10_s256_RELAY,True
2000,2000,2000,1.0,0.0,0,0,0,0.0,1.0,2.0,2.0,4.0,3.0,3.0,3.0,3.0,3.0,202613.0,1.0,,,,,5,4,0,True,38,True,False,peer24,UC2_P30,run-20251130-235924_uc2_p30_m2000_r10_s256_RELAY,True
2000,2000,2000,1.0,0.0,0,0,0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,202612.0,1.0,2939.0,2939.0,2939.0,2939.0,2,2,1,True,78,True,False,peer25,UC2_P30,run-20251130-235924_uc2_p30_m2000_r10_s256_RELAY,True
